id,det_A,det_Estd,rank_F2_A
5464,756,4536,3
5465,504,3024,3
5466,756,4536,3
5467,0,0,3
5468,-792,-4752,3
5469,0,0,3
5470,-936,-5616,3
5471,0,0,3
5472,672,4032,3
5473,180,1080,3
5474,252,1512,3
5475,972,5832,3
5476,-240,-1440,3
5477,-990,-5940,4
5478,-348,-2088,3
5479,-1200,-7200,3
5480,-420,-2520,4
5481,48,288,3
5482,-1062,-6372,4
5483,-768,-4608,3
5484,0,0,4
5485,510,3060,4
5486,1008,6048,3
5487,12,72,4
5488,588,3528,4
5489,882,5292,4
5490,-63,-378,5
5491,795,4770,5
5492,0,0,4
5493,-222,-1332,4
5494,-390,-2340,4
5495,48,288,4
5496,168,1008,3
5497,-840,-5040,3
5498,45,270,5
5499,-180,-1080,4
5500,1545,9270,5
5501,600,3600,4
5502,1260,7560,3
5503,900,5400,3
5504,630,3780,4
5505,84,504,4
5506,441,2646,5
5507,0,0,4
5508,90,540,4
5509,-300,-1800,4
5510,18,108,4
5511,-648,-3888,3
5512,-882,-5292,4
5513,252,1512,4
5514,210,1260,4
5515,-420,-2520,4
5516,630,3780,4
5517,-600,-3600,4
5518,1245,7470,5
5519,825,4950,5
5520,-588,-3528,4
5521,189,1134,5
5522,-882,-5292,4
5523,0,0,4
5524,-324,-1944,4
5525,-795,-4770,5
5526,-510,-3060,4
5527,1548,9288,4
5528,-588,-3528,4
5529,1323,7938,5
5530,1029,6174,5
5531,-546,-3276,4
5532,-1701,-10206,5
5533,-600,-3600,4
5534,-1995,-11970,5
5535,1170,7020,4
5536,756,4536,3
5537,-882,-5292,4
5538,504,3024,3
5539,-1260,-7560,3
5540,0,0,4
5541,1170,7020,4
5542,-1632,-9792,3
5543,-1680,-10080,3
5544,-336,-2016,3
5545,546,3276,4
5546,45,270,5
5547,-1290,-7740,4
5548,-1038,-6228,4
5549,-780,-4680,4
5550,-180,-1080,4
5551,-48,-288,4
5552,-504,-3024,3
5553,375,2250,5
5554,612,3672,4
5555,375,2250,5
5556,-324,-1944,4
5557,-780,-4680,4
5558,1350,8100,4
5559,1104,6624,3
5560,0,0,2
5561,-720,-4320,3
5562,792,4752,3
5563,-840,-5040,3
5564,-768,-4608,3
5565,0,0,3
5566,1104,6624,3
5567,-1344,-8064,2
5568,-315,-1890,5
5569,54,324,4
5570,54,324,4
5571,-492,-2952,3
5572,-54,-324,4
5573,0,0,3
5574,-162,-972,4
5575,69,414,5
5576,-147,-882,5
5577,0,0,4
5578,192,1152,3
5579,0,0,4
5580,192,1152,3
5581,162,972,4
5582,-180,-1080,3
5583,180,1080,3
5584,-108,-648,3
5585,0,0,4
5586,0,0,4
5587,162,972,4
5588,-300,-1800,3
5589,-180,-1080,3
5590,0,0,4
5591,-60,-360,3
5592,0,0,3
5593,660,3960,3
5594,420,2520,4
5595,360,2160,3
5596,300,1800,4
5597,300,1800,4
5598,-84,-504,3
5599,-84,-504,4
5600,-90,-540,4
5601,-162,-972,4
5602,-384,-2304,3
5603,216,1296,3
5604,300,1800,4
5605,300,1800,4
5606,384,2304,4
5607,-60,-360,4
5608,-540,-3240,4
5609,-678,-4068,4
5610,-792,-4752,3
5611,-768,-4608,3
5612,-180,-1080,3
5613,-216,-1296,2
5614,-300,-1800,4
5615,-648,-3888,3
5616,300,1800,4
5617,-324,-1944,3
5618,252,1512,3
5619,-252,-1512,3
5620,-180,-1080,3
5621,-300,-1800,3
5622,-216,-1296,2
5623,288,1728,2
5624,-192,-1152,3
5625,540,3240,3
5626,900,5400,3
5627,-252,-1512,3
5628,-162,-972,4
5629,-162,-972,4
5630,-252,-1512,3
5631,0,0,4
5632,300,1800,4
5633,0,0,4
5634,630,3780,4
5635,507,3042,5
5636,204,1224,3
5637,-240,-1440,3
5638,-45,-270,5
5639,189,1134,5
5640,-72,-432,4
5641,-63,-378,5
5642,-201,-1206,5
5643,432,2592,4
5644,-84,-504,3
5645,-108,-648,3
5646,-60,-360,3
5647,0,0,4
5648,-312,-1872,3
5649,300,1800,3
5650,36,216,3
5651,72,432,4
5652,-108,-648,3
5653,60,360,3
5654,204,1224,3
5655,372,2232,3
5656,750,4500,4
5657,-180,-1080,3
5658,0,0,4
5659,-750,-4500,4
5660,-600,-3600,4
5661,45,270,5
5662,510,3060,4
5663,300,1800,4
5664,900,5400,3
5665,-180,-1080,3
5666,252,1512,3
5667,780,4680,4
5668,192,1152,3
5669,-795,-4770,5
5670,450,2700,4
5671,-300,-1800,4
5672,-54,-324,4
5673,0,0,3
5674,54,324,4
5675,69,414,5
5676,-492,-2952,3
5677,-162,-972,4
5678,315,1890,5
5679,54,324,4
5680,-300,-1800,4
5681,-384,-2304,3
5682,-216,-1296,3
5683,84,504,4
5684,84,504,3
5685,162,972,4
5686,-300,-1800,4
5687,-90,-540,4
5688,-450,-2700,4
5689,-108,-648,3
5690,201,1206,5
5691,510,3060,4
5692,-510,-3060,4
5693,-816,-4896,3
5694,483,2898,5
5695,510,3060,4
5696,-300,-1800,4
5697,-312,-1872,3
5698,-372,-2232,3
5699,240,1440,3
5700,288,1728,2
5701,432,2592,4
5702,-1020,-6120,3
5703,816,4896,3
5704,-795,-4770,5
5705,600,3600,4
5706,-780,-4680,4
5707,-648,-3888,3
5708,189,1134,5
5709,-546,-3276,4
5710,-510,-3060,4
5711,-252,-1512,3
5712,-630,-3780,4
5713,540,3240,3
5714,-324,-1944,3
5715,-252,-1512,3
5716,-378,-2268,4
5717,546,3276,4
5718,-378,-2268,4
5719,-510,-3060,4
5720,0,0,3
5721,420,2520,4
5722,-360,-2160,3
5723,180,1080,3
5724,-60,-360,3
5725,0,0,4
5726,-300,-1800,3
5727,660,3960,3
5728,-60,-360,4
5729,300,1800,4
5730,768,4608,3
5731,678,4068,4
5732,384,2304,4
5733,540,3240,4
5734,-792,-4752,3
5735,-300,-1800,4
5736,0,0,4
5737,162,972,4
5738,192,1152,3
5739,-39,-234,5
5740,18,108,4
5741,30,180,4
5742,60,360,3
5743,-9,-54,5
5744,180,1080,3
5745,0,0,4
5746,162,972,4
5747,-9,-54,5
5748,60,360,4
5749,-39,-234,5
5750,-216,-1296,3
5751,-612,-3672,4
5752,-84,-504,3
5753,-84,-504,4
5754,-60,-360,4
5755,9,54,5
5756,108,648,4
5757,-120,-720,3
5758,39,234,5
5759,-126,-756,4
5760,-90,-540,4
5761,-384,-2304,3
5762,-678,-4068,4
5763,39,234,5
5764,1161,6966,5
5765,1296,7776,4
5766,1044,6264,3
5767,1062,6372,4
5768,-120,-720,3
5769,-48,-288,3
5770,456,2736,3
5771,336,2016,3
5772,-204,-1224,3
5773,0,0,3
5774,-612,-3672,3
5775,-156,-936,4
5776,204,1224,3
5777,120,720,3
5778,0,0,3
5779,360,2160,3
5780,-558,-3348,4
5781,-612,-3672,3
5782,0,0,3
5783,-408,-2448,3
5784,480,2880,3
5785,-420,-2520,3
5786,432,2592,3
5787,-48,-288,3
5788,1104,6624,3
5789,0,0,4
5790,-234,-1404,4
5791,-156,-936,4
5792,432,2592,3
5793,864,5184,3
5794,0,0,3
5795,624,3744,3
5796,1296,7776,3
5797,-78,-468,4
5798,-234,-1404,4
5799,0,0,4
5800,0,0,3
5801,-168,-1008,3
5802,0,0,3
5803,-84,-504,3
5804,-168,-1008,3
5805,0,0,3
5806,0,0,3
5807,0,0,4
5808,90,540,4
5809,0,0,3
5810,-84,-504,3
5811,-312,-1872,3
5812,-120,-720,3
5813,-504,-3024,3
5814,-348,-2088,3
5815,-336,-2016,3
5816,-336,-2016,3
5817,48,288,3
5818,108,648,4
5819,-492,-2952,4
5820,300,1800,3
5821,-420,-2520,3
5822,-336,-2016,3
5823,48,288,3
5824,-1008,-6048,3
5825,-1200,-7200,3
5826,1206,7236,4
5827,510,3060,4
5828,180,1080,3
5829,-168,-1008,3
5830,-936,-5616,3
5831,-252,-1512,3
5832,-504,-3024,3
5833,-336,-2016,3
5834,-936,-5616,3
5835,-150,-900,4
5836,708,4248,4
5837,312,1872,3
5838,1020,6120,3
5839,228,1368,3
5840,252,1512,3
5841,420,2520,3
5842,324,1944,3
5843,-108,-648,3
5844,900,5400,3
5845,-6,-36,4
5846,-468,-2808,3
5847,-648,-3888,3
5848,252,1512,3
5849,156,936,3
5850,324,1944,3
5851,-144,-864,3
5852,-144,-864,3
5853,180,1080,3
5854,0,0,3
5855,-252,-1512,4
5856,360,2160,3
5857,-180,-1080,3
5858,252,1512,3
5859,180,1080,4
5860,324,1944,3
5861,0,0,3
5862,252,1512,3
5863,252,1512,3
5864,504,3024,3
5865,414,2484,4
5866,936,5616,3
5867,-768,-4608,3
5868,126,756,4
5869,-132,-792,3
5870,60,360,3
5871,-180,-1080,3
5872,210,1260,4
5873,84,504,3
5874,744,4464,3
5875,-660,-3960,3
5876,-84,-504,4
5877,60,360,3
5878,84,504,3
5879,300,1800,3
5880,0,0,4
5881,96,576,3
5882,-348,-2088,3
5883,360,2160,3
5884,-108,-648,3
5885,108,648,3
5886,-126,-756,4
5887,252,1512,3
5888,324,1944,3
5889,216,1296,3
5890,468,2808,3
5891,-540,-3240,3
5892,-288,-1728,3
5893,324,1944,4
5894,-324,-1944,3
5895,792,4752,3
5896,-540,-3240,3
5897,852,5112,3
5898,-378,-2268,4
5899,-1296,-7776,4
5900,-1404,-8424,3
5901,504,3024,3
5902,420,2520,3
5903,-1170,-7020,4
5904,-492,-2952,3
5905,900,5400,3
5906,-90,-540,4
5907,420,2520,3
5908,-1008,-6048,4
5909,-576,-3456,3
5910,0,0,4
5911,-432,-2592,3
5912,-54,-324,4
5913,0,0,3
5914,-162,-972,4
5915,69,414,5
5916,-531,-3186,5
5917,-492,-2952,3
5918,162,972,4
5919,162,972,4
5920,0,0,4
5921,192,1152,3
5922,-180,-1080,3
5923,18,108,4
5924,-36,-216,4
5925,-462,-2772,4
5926,60,360,4
5927,42,252,4
5928,-108,-648,3
5929,0,0,4
5930,30,180,4
5931,-462,-2772,4
5932,60,360,3
5933,42,252,4
5934,-216,-1296,3
5935,-612,-3672,4
5936,0,0,3
5937,420,2520,4
5938,660,3960,3
5939,360,2160,3
5940,-444,-2664,3
5941,-504,-3024,4
5942,-252,-1512,3
5943,-60,-360,3
5944,-162,-972,4
5945,216,1296,3
5946,-540,-3240,4
5947,-792,-4752,3
5948,-768,-4608,3
5949,108,648,4
5950,-120,-720,3
5951,-126,-756,4
5952,1296,7776,4
5953,1053,6318,5
5954,1044,6264,3
5955,1062,6372,4
5956,360,2160,3
5957,-12,-72,4
5958,48,288,3
5959,432,2592,3
5960,-30,-180,4
5961,0,0,4
5962,-156,-936,4
5963,558,3348,4
5964,108,648,4
5965,204,1224,3
5966,0,0,3
5967,324,1944,4
5968,-477,-2862,5
5969,-324,-1944,4
5970,-324,-1944,4
5971,57,342,5
5972,168,1008,3
5973,126,756,4
5974,198,1188,4
5975,48,288,4
5976,936,5616,3
5977,0,0,4
5978,-30,-180,4
5979,12,72,4
5980,336,2016,3
5981,420,2520,3
5982,420,2520,3
5983,504,3024,3
5984,0,0,3
5985,1008,6048,3
5986,-126,-756,4
5987,-294,-1764,4
5988,-390,-2340,4
5989,0,0,3
5990,-720,-4320,3
5991,0,0,3
5992,0,0,4
5993,-450,-2700,4
5994,0,0,4
5995,-300,-1800,4
5996,-720,-4320,3
5997,-408,-2448,3
5998,-48,-288,4
5999,60,360,4
6000,-66,-396,4
6001,-450,-2700,4
6002,-699,-4194,5
6003,-375,-2250,5
6004,-360,-2160,3
6005,0,0,3
6006,-48,-288,3
6007,-1344,-8064,2
6008,1260,7560,4
6009,816,4896,3
6010,240,1440,3
6011,192,1152,4
6012,-660,-3960,3
6013,-900,-5400,4
6014,-432,-2592,3
6015,-900,-5400,4
6016,900,5400,4
6017,924,5544,4
6018,1107,6642,5
6019,609,3654,5
6020,-168,-1008,3
6021,42,252,4
6022,84,504,3
6023,0,0,3
6024,336,2016,3
6025,462,2772,4
6026,0,0,2
6027,0,0,3
6028,375,2250,5
6029,420,2520,4
6030,-792,-4752,3
6031,-12,-72,4
6032,456,2736,3
6033,1104,6624,3
6034,510,3060,4
6035,-768,-4608,3
6036,60,360,4
6037,45,270,5
6038,-540,-3240,4
6039,30,180,4
6040,204,1224,3
6041,450,2700,4
6042,990,5940,4
6043,450,2700,4
6044,60,360,3
6045,-108,-648,3
6046,72,432,4
6047,-162,-972,4
6048,204,1224,3
6049,-72,-432,3
6050,-252,-1512,3
6051,468,2808,3
6052,288,1728,3
6053,840,5040,3
6054,-108,-648,3
6055,216,1296,3
6056,132,792,4
6057,-156,-936,3
6058,375,2250,5
6059,-63,-378,5
6060,144,864,4
6061,-96,-576,3
6062,441,2646,5
6063,-201,-1206,5
6064,630,3780,4
6065,-108,-648,4
6066,-1539,-9234,5
6067,-1296,-7776,4
6068,612,3672,3
6069,-210,-1260,4
6070,126,756,4
6071,-1062,-6372,4
6072,408,2448,2
6073,-240,-1440,3
6074,-1044,-6264,3
6075,624,3744,3
6076,0,0,2
6077,0,0,3
6078,120,720,3
6079,-720,-4320,3
6080,-180,-1080,3
6081,-300,-1800,4
6082,-216,-1296,2
6083,-120,-720,3
6084,360,2160,3
6085,108,648,4
6086,204,1224,3
6087,204,1224,3
6088,-180,-1080,3
6089,-162,-972,4
6090,-162,-972,4
6091,168,1008,3
6092,-420,-2520,3
6093,432,2592,3
6094,336,2016,3
6095,420,2520,3
6096,-300,-1800,3
6097,-216,-1296,2
6098,-252,-1512,3
6099,126,756,4
6100,480,2880,3
6101,198,1188,4
6102,420,2520,3
6103,864,5184,3
6104,750,4500,4
6105,900,5400,3
6106,0,0,3
6107,-120,-720,3
6108,300,1800,3
6109,-660,-3960,3
6110,180,1080,3
6111,-360,-2160,3
6112,-108,-648,3
6113,-180,-1080,3
6114,-168,-1008,3
6115,-504,-3024,3
6116,-720,-4320,3
6117,-420,-2520,3
6118,-936,-5616,3
6119,-900,-5400,4
6120,204,1224,3
6121,-84,-504,3
6122,-60,-360,3
6123,-180,-1080,3
6124,252,1512,3
6125,0,0,3
6126,-84,-504,3
6127,-390,-2340,4
6128,-348,-2088,3
6129,-336,-2016,3
6130,-168,-1008,3
6131,-252,-1512,3
6132,-300,-1800,3
6133,420,2520,3
6134,432,2592,3
6135,90,540,4
6136,-378,-2268,4
6137,144,864,3
6138,-480,-2880,3
6139,204,1224,3
6140,0,0,4
6141,0,0,2
6142,720,4320,3
6143,0,0,4
6144,-300,-1800,3
6145,-300,-1800,3
6146,0,0,3
6147,-480,-2880,3
6148,-1440,-8640,2
6149,168,1008,3
6150,-1296,-7776,1
6151,0,0,1
6152,1440,8640,2
6153,1584,9504,2
6154,480,2880,3
6155,-300,-1800,3
6156,168,1008,3
6157,-1512,-9072,4
6158,-540,-3240,3
6159,-936,-5616,3
6160,-576,-3456,2
6161,168,1008,3
6162,1020,6120,3
6163,1758,10548,4
6164,300,1800,3
6165,420,2520,3
6166,900,5400,4
6167,-540,-3240,3
6168,672,4032,3
6169,84,504,3
6170,-144,-864,3
6171,126,756,4
6172,300,1800,3
6173,-336,-2016,3
6174,576,3456,2
6175,-1512,-9072,4
6176,-480,-2880,3
6177,-1758,-10548,4
6178,-84,-504,3
6179,-144,-864,3
6180,420,2520,3
6181,84,504,3
6182,0,0,3
6183,-504,-3024,3
6184,0,0,2
6185,-294,-1764,4
6186,-1764,-10584,3
6187,-126,-756,4
6188,-120,-720,3
6189,0,0,3
6190,-750,-4500,4
6191,-300,-1800,3
6192,-660,-3960,3
6193,180,1080,3
6194,900,5400,3
6195,360,2160,3
6196,-144,-864,3
6197,0,0,3
6198,-90,-540,4
6199,-168,-1008,3
6200,12,72,3
6201,84,504,3
6202,-240,-1440,3
6203,420,2520,3
6204,168,1008,3
6205,-336,-2016,3
6206,0,0,3
6207,-84,-504,3
6208,180,1080,3
6209,-84,-504,3
6210,60,360,3
6211,204,1224,3
6212,348,2088,3
6213,390,2340,4
6214,-252,-1512,3
6215,252,1512,3
6216,-378,-2268,4
6217,-672,-4032,3
6218,-294,-1764,4
6219,0,0,3
6220,0,0,2
6221,-84,-504,3
6222,0,0,3
6223,-420,-2520,3
6224,-864,-5184,3
6225,126,756,4
6226,216,1296,2
6227,-198,-1188,4
6228,420,2520,3
6229,480,2880,3
6230,300,1800,3
6231,-252,-1512,3
6232,84,504,3
6233,0,0,2
6234,576,3456,2
6235,0,0,1
6236,576,3456,2
6237,1020,6120,3
6238,240,1440,3
6239,1296,7776,1
6240,-108,-648,4
6241,-180,-1080,3
6242,216,1296,2
6243,360,2160,3
6244,120,720,3
6245,204,1224,3
6246,300,1800,4
6247,204,1224,3
6248,-648,-3888,3
6249,456,2736,3
6250,-12,-72,4
6251,-48,-288,3
6252,336,2016,3
6253,48,288,3
6254,432,2592,3
6255,120,720,3
6256,0,0,3
6257,0,0,3
6258,360,2160,3
6259,324,1944,4
6260,0,0,4
6261,-192,-1152,3
6262,0,0,4
6263,432,2592,3
6264,936,5616,3
6265,504,3024,3
6266,624,3744,3
6267,1008,6048,3
6268,288,1728,2
6269,300,1800,4
6270,-48,-288,3
6271,48,288,4
6272,1104,6624,3
6273,0,0,3
6274,0,0,3
6275,1296,7776,3
6276,780,4680,4
6277,-168,-1008,3
6278,0,0,3
6279,0,0,3
6280,-336,-2016,3
6281,-408,-2448,3
6282,-504,-3024,3
6283,0,0,3
6284,48,288,3
6285,-336,-2016,3
6286,-48,-288,3
6287,-432,-2592,3
6288,0,0,4
6289,0,0,4
6290,192,1152,3
6291,-720,-4320,3
6292,-336,-2016,3
6293,-900,-5400,4
6294,-1008,-6048,3
6295,-1344,-8064,2
6296,-240,-1440,3
6297,-312,-1872,3
6298,0,0,3
6299,0,0,3
6300,48,288,3
6301,-48,-288,4
6302,-936,-5616,3
6303,-1200,-7200,3
6304,432,2592,3
6305,-1008,-6048,3
6306,-624,-3744,3
6307,156,936,4
6308,0,0,4
6309,144,864,3
6310,504,3024,3
6311,0,0,3
6312,0,0,2
6313,720,4320,3
6314,0,0,3
6315,156,936,4
6316,-360,-2160,3
6317,420,2520,4
6318,864,5184,3
6319,648,3888,3
6320,-936,-5616,3
6321,0,0,1
6322,-576,-3456,2
6323,-1728,-10368,1
6324,-1344,-8064,2
6325,1824,10944,2
6326,0,0,2
6327,1512,9072,3
6328,-336,-2016,3
6329,1344,8064,2
6330,1008,6048,3
6331,-168,-1008,3
6332,-588,-3528,4
6333,0,0,3
6334,-252,-1512,4
6335,0,0,4
6336,0,0,3
6337,-504,-3024,3
6338,-864,-5184,3
6339,-792,-4752,3
6340,0,0,3
6341,-252,-1512,4
6342,216,1296,3
6343,-384,-2304,3
6344,900,5400,4
6345,576,3456,2
6346,0,0,2
6347,1344,8064,2
6348,1008,6048,3
6349,-1548,-9288,4
6350,-1680,-10080,3
6351,0,0,3
6352,-240,-1440,3
6353,48,288,4
6354,-48,-288,3
6355,312,1872,3
6356,0,0,3
6357,0,0,3
6358,-1200,-7200,3
6359,936,5616,3
6360,144,864,3
6361,-648,-3888,3
6362,-1512,-9072,3
6363,360,2160,3
6364,0,0,3
6365,-336,-2016,3
6366,0,0,4
6367,768,4608,3
6368,48,288,3
6369,-336,-2016,3
6370,-48,-288,3
6371,-432,-2592,3
6372,-780,-4680,4
6373,0,0,3
6374,0,0,3
6375,168,1008,3
6376,-336,-2016,3
6377,0,0,3
6378,408,2448,3
6379,504,3024,3
6380,-300,-1800,4
6381,0,0,3
6382,0,0,3
6383,288,1728,2
6384,-48,-288,4
6385,48,288,3
6386,-1104,-6624,3
6387,1296,7776,3
6388,-1008,-6048,3
6389,-1344,-8064,2
6390,-1680,-10080,3
6391,588,3528,4
6392,420,2520,4
6393,-336,-2016,3
6394,0,0,2
6395,0,0,2
6396,-216,-1296,3
6397,-168,-1008,3
6398,792,4752,3
6399,1548,9288,4
6400,-768,-4608,3
6401,0,0,3
6402,432,2592,2
6403,0,0,4
6404,0,0,3
6405,0,0,3
6406,-48,-288,3
6407,336,2016,3
6408,48,288,3
6409,432,2592,3
6410,648,3888,3
6411,-12,-72,4
6412,-324,-1944,4
6413,-456,-2736,3
6414,-120,-720,3
6415,360,2160,3
6416,-504,-3024,3
6417,-384,-2304,3
6418,1344,8064,2
6419,1728,10368,1
6420,1824,10944,2
6421,0,0,2
6422,432,2592,2
6423,0,0,1
6424,-324,-1944,3
6425,-204,-1224,3
6426,-30,-180,4
6427,0,0,3
6428,-156,-936,4
6429,0,0,4
6430,-156,-936,4
6431,-558,-3348,4
6432,-477,-2862,5
6433,-612,-3672,3
6434,-408,-2448,3
6435,-324,-1944,4
6436,540,3240,3
6437,630,3780,4
6438,-252,-1512,3
6439,0,0,4
6440,0,0,4
6441,-30,-180,4
6442,-126,-756,4
6443,-234,-1404,4
6444,-45,-270,5
6445,300,1800,3
6446,-750,-4500,4
6447,0,0,4
6448,0,0,4
6449,60,360,4
6450,900,5400,4
6451,-150,-900,4
6452,-201,-1206,5
6453,-108,-648,3
6454,450,2700,4
6455,510,3060,4
6456,-450,-2700,4
6457,-450,-2700,4
6458,1107,6642,5
6459,816,4896,3
6460,-72,-432,4
6461,36,216,3
6462,60,360,3
6463,300,1800,4
6464,-300,-1800,4
6465,0,0,3
6466,0,0,4
6467,-84,-504,3
6468,108,648,4
6469,312,1872,3
6470,510,3060,4
6471,228,1368,3
6472,90,540,4
6473,156,936,4
6474,-195,-1170,5
6475,117,702,5
6476,117,702,5
6477,429,2574,5
6478,600,3600,4
6479,66,396,4
6480,144,864,3
6481,-480,-2880,3
6482,144,864,3
6483,600,3600,4
6484,-1320,-7920,4
6485,-960,-5760,3
6486,-144,-864,3
6487,-672,-4032,3
6488,0,0,4
6489,0,0,3
6490,-360,-2160,3
6491,-375,-2250,5
6492,600,3600,4
6493,600,3600,4
6494,30,180,4
6495,420,2520,4
6496,-300,-1800,3
6497,0,0,3
6498,-480,-2880,3
6499,864,5184,3
6500,648,3888,3
6501,600,3600,4
6502,30,180,4
6503,-750,-4500,4
6504,-1320,-7920,4
6505,420,2520,4
6506,-1026,-6156,4
6507,-1395,-8370,5
6508,1440,8640,2
6509,168,1008,3
6510,1584,9504,2
6511,0,0,2
6512,-1680,-10080,3
6513,-1536,-9216,3
6514,-420,-2520,4
6515,600,3600,4
6516,1758,10548,4
6517,-300,-1800,3
6518,1512,9072,3
6519,-1026,-6156,4
6520,600,3600,4
6521,-750,-4500,4
6522,-1935,-11610,5
6523,-1119,-6714,5
6524,-480,-2880,3
6525,-168,-1008,3
6526,-864,-5184,3
6527,-792,-4752,3
6528,-1548,-9288,4
6529,-375,-2250,5
6530,-378,-2268,4
6531,180,1080,4
6532,-144,-864,3
6533,-144,-864,3
6534,-126,-756,4
6535,-252,-1512,4
6536,0,0,3
6537,216,1296,3
6538,0,0,3
6539,180,1080,4
6540,126,756,4
6541,378,2268,4
6542,189,1134,5
6543,486,2916,4
6544,825,4950,5
6545,0,0,4
6546,0,0,4
6547,-600,-3600,4
6548,1320,7920,4
6549,1125,6750,5
6550,450,2700,4
6551,-180,-1080,4
6552,-24,-144,3
6553,168,1008,3
6554,-120,-720,3
6555,72,432,3
6556,222,1332,4
6557,288,1728,3
6558,180,1080,3
6559,12,72,3
6560,-36,-216,3
6561,180,1080,3
6562,-390,-2340,4
6563,672,4032,3
6564,-228,-1368,3
6565,396,2376,3
6566,0,0,3
6567,0,0,3
6568,-84,-504,3
6569,36,216,3
6570,180,1080,3
6571,-396,-2376,3
6572,-252,-1512,3
6573,-600,-3600,4
6574,324,1944,3
6575,-324,-1944,3
6576,504,3024,3
6577,-45,-270,5
6578,-180,-1080,4
6579,-600,-3600,4
6580,1260,7560,3
6581,840,5040,3
6582,1545,9270,5
6583,-660,-3960,3
6584,750,4500,4
6585,-144,-864,3
6586,-198,-1188,4
6587,285,1710,5
6588,-462,-2772,4
6589,-420,-2520,4
6590,-600,-3600,4
6591,180,1080,3
6592,-168,-1008,3
6593,-144,-864,3
6594,-72,-432,2
6595,-756,-4536,3
6596,-1350,-8100,4
6597,-30,-180,4
6598,900,5400,3
6599,1404,8424,3
6600,180,1080,3
6601,-936,-5616,3
6602,480,2880,3
6603,-600,-3600,4
6604,30,180,4
6605,1812,10872,3
6606,1860,11160,3
6607,-492,-2952,3
6608,210,1260,4
6609,210,1260,4
6610,390,2340,4
6611,-300,-1800,4
6612,1545,9270,5
6613,-600,-3600,4
6614,-420,-2520,4
6615,504,3024,3
6616,300,1800,4
6617,252,1512,3
6618,-252,-1512,3
6619,-612,-3672,3
6620,558,3348,4
6621,-324,-1944,4
6622,0,0,3
6623,57,342,5
6624,900,5400,3
6625,507,3042,5
6626,-234,-1404,4
6627,-156,-936,4
6628,12,72,4
6629,-78,-468,4
6630,-294,-1764,4
6631,0,0,4
6632,189,1134,5
6633,-600,-3600,4
6634,-795,-4770,5
6635,90,540,4
6636,-66,-396,4
6637,1260,7560,4
6638,708,4248,4
6639,924,5544,4
6640,-63,-378,5
6641,72,432,4
6642,204,1224,3
6643,45,270,5
6644,-699,-4194,5
6645,240,1440,3
6646,192,1152,4
6647,609,3654,5
6648,432,2592,4
6649,372,2232,3
6650,-312,-1872,3
6651,-300,-1800,4
6652,-492,-2952,4
6653,-375,-2250,5
6654,1206,7236,4
6655,1020,6120,3
6656,-378,-2268,4
6657,0,0,4
6658,117,702,5
6659,429,2574,5
6660,-819,-4914,5
6661,-507,-3042,5
6662,-1320,-7920,4
6663,-438,-2628,4
6664,204,1224,3
6665,504,3024,3
6666,0,0,3
6667,66,396,4
6668,-438,-2628,4
6669,-156,-936,3
6670,-144,-864,3
6671,-396,-2376,3
6672,-300,-1800,3
6673,156,936,4
6674,420,2520,4
6675,600,3600,4
6676,-960,-5760,4
6677,-750,-4500,4
6678,-1320,-7920,4
6679,-1026,-6156,4
6680,480,2880,3
6681,1020,6120,3
6682,1824,10944,2
6683,-420,-2520,4
6684,-1812,-10872,3
6685,-1068,-6408,3
6686,-1026,-6156,4
6687,-750,-4500,4
6688,-540,-3240,3
6689,-1512,-9072,4
6690,-294,-1764,4
6691,-1758,-10548,4
6692,-588,-3528,4
6693,1008,6048,4
6694,126,756,4
6695,300,1800,4
6696,672,4032,3
6697,84,504,3
6698,-1764,-10584,3
6699,0,0,3
6700,-1680,-10080,3
6701,-378,-2268,4
6702,1008,6048,4
6703,378,2268,4
6704,126,756,4
6705,-84,-504,3
6706,0,0,4
6707,-252,-1512,4
6708,-384,-2304,3
6709,300,1800,4
6710,486,2916,4
6711,144,864,4
6712,438,2628,4
6713,-66,-396,4
6714,1245,7470,5
6715,1356,8136,4
6716,90,540,4
6717,825,4950,5
6718,414,2484,4
6719,-234,-1404,4
6720,396,2376,3
6721,-324,-1944,3
6722,252,1512,4
6723,0,0,3
6724,-108,-648,3
6725,-108,-648,3
6726,-396,-2376,3
6727,756,4536,3
6728,468,2808,3
6729,0,0,4
6730,972,5832,3
6731,-1044,-6264,3
6732,192,1152,3
6733,-192,-1152,3
6734,384,2304,3
6735,0,0,3
6736,546,3276,4
6737,168,1008,3
6738,120,720,3
6739,-228,-1368,3
6740,396,2376,3
6741,-252,-1512,3
6742,252,1512,3
6743,-612,-3672,3
6744,1260,7560,4
6745,1548,9288,4
6746,1512,9072,3
6747,-108,-648,4
6748,-180,-1080,3
6749,210,1260,4
6750,252,1512,3
6751,-78,-468,4
6752,0,0,4
6753,-168,-1008,4
6754,378,2268,4
6755,-462,-2772,4
6756,798,4788,4
6757,441,2646,5
6758,-1008,-6048,4
6759,-756,-4536,3
6760,324,1944,3
6761,408,2448,3
6762,1320,7920,4
6763,204,1224,3
6764,1260,7560,4
6765,252,1512,3
6766,-216,-1296,2
6767,-348,-2088,3
6768,792,4752,3
6769,648,3888,3
6770,1260,7560,3
6771,-864,-5184,3
6772,-864,-5184,3
